"V1","V2","V3","V4","V5"
4.22465123897351,4,7,4.74084112960527,3.7114527777603
3.55747402240483,4,5,3.90366562095749,3.8682994995267
3.5249381323703,4,11,10.0558427946952,2.87940021143771
3.62445246787426,9,14,5.92942647540607,2.91610521047265
3.21615286323524,2,6,12.5921117149879,3.32135827389735
4.73527181392896,3,0,0,4.19711027095242
2.83252345442505,8,17,6.19482094690431,2.91120143537518
5.80408726177503,2,0,0,4.41052960357496
3.22355251151564,8,11,3.90956985324397,3.63294368181746
3.83334801043123,6,7,4.68737988702427,3.45858919823613
3.56439964927582,5,11,6.37479278475848,3.20795490317223
3.89175051956128,2,1,1.55935628495356,4.43343781221929
3.65302953097163,2,8,12.2398060245895,3.21436979084121
4.69503906391224,5,6,5.02165147211094,3.48458131675692
2.89616830749841,5,3,2.9700247256202,3.85286916794481
4.22895167369436,6,7,3.32532352489474,3.92504319866567
3.58528621574043,5,8,6.00503755995526,3.30583751347597
4.54715546606614,1,1,32.982932398251,3.96871137021593
3.65206814740597,4,1,0.981424264913478,4.45404424147778
3.05236128285772,6,10,6.29188457440663,3.11036534392796
4.4206917538991,0,0,0,-1
2.89213923691188,5,11,8.09081775663614,2.94623797124091
4.8274409633543,1,3,6.75612844468888,4.05120562455836
2.70359400135784,8,18,9.04461335401943,2.39150371594486
3.73392694535858,9,20,7.14112813053871,2.60808252739726
4.31971057180799,5,5,5.32029135201682,3.42102393254435
4.70797508137153,2,0,0,4.01774088189456
3.70892169789518,7,10,7.38845225864435,2.84081853300354
3.28503708737933,6,8,6.84288488980469,3.04463813490837
3.07532824572616,2,3,3.76477454466291,4.1721621722333
4.40636816943095,7,7,3.53518270456721,3.73959236285503
4.32664642335486,7,9,6.18018436090657,3.04721411231582
4.11358308411869,4,4,4.08580342688198,3.78965218013191
3.66612906344702,5,4,3.96675818105458,3.66282723714489
4.15434428607563,5,5,3.389015499612,3.90196253758863
3.39981284808085,3,3,5.55727165382707,3.70205459972218
3.61182099177347,9,8,3.8482945344766,3.49615411924534
3.43134237953442,4,8,6.58816542773964,3.34033041148213
2.93873331412477,2,7,14.8240163475749,3.18194870091901
4.61631576092996,7,14,6.48806819419228,2.94732484912976
3.35664992273832,7,10,5.66456068896597,3.14278055092292
3.40720693090799,2,5,5.91947064463956,3.86472100591215
3.07509556854908,3,4,5.10746363401599,3.77792402089814
3.00505780806832,2,10,12.2508775775303,3.13015318942584
4.79299023442002,2,1,2.05493939825337,4.25639514341388
3.686423760686,7,14,7.70783752568514,2.72439675714637
4.64780018840617,5,4,3.79250425054769,3.70878915472985
2.25544929733079,6,18,10.2960803457718,2.43185647264671
2.3152153344858,5,9,8.03729673579764,2.98940760394481
3.39895489207745,6,16,10.9891471912454,2.40518717974105
2.62055176949627,8,14,7.84278583005305,2.6203707029914
2.77658821863199,9,10,4.69145637680679,3.25277580160132
3.79897397526141,3,3,4.95865706474116,3.76077152938605
3.53625380865201,2,5,7.13915663980761,3.70764958765096
3.09989174196198,6,14,11.3275517571879,2.41949547975684
3.12205581914033,12,12,4.86629322028011,3.06400608231961
3.14782130717241,12,20,6.28452304803989,2.66317987474555
5.03813774807665,1,0,0,4.21997816713958
2.35994744707879,5,10,8.34423748673949,2.92992975305409
4.03816995918764,4,0,0,3.91155585962804
3.94377072516037,6,14,9.79702672699663,2.56378849063531
2.90849240773754,3,5,5.33134175455459,3.73110812114222
2.50760039059707,2,5,9.72730168903266,3.51218717464407
4.25352206066807,1,2,5.33119822403629,4.17885140485464
3.47719428524951,4,5,8.2836386059511,3.22966332510458
5.16182973911753,3,4,4.24387755192718,3.90522423646824
4.14763266415242,5,6,6.70495579159624,3.2219701374315
3.55931677479579,6,7,4.38848970073828,3.54076538085329
3.22866374507859,4,9,13.0359207674309,2.76005880740455
3.79025059729472,7,8,4.53418177252792,3.42601265358679
4.52724564172805,2,0,0,4.01117593769088
5.69977796792956,1,6,13.3552757067189,3.55469578559246
3.68872911180791,8,3,1.78148322594292,4.17388850265248
3.71503044092333,2,7,13.8526677684984,3.21559967051918
4.2553539774464,4,3,4.34714995901268,3.67606089833598
2.53015641980848,4,12,9.30281804351458,2.91708835070064
2.28961213913724,3,6,8.06798102844397,3.3870711587757
3.92375526045912,8,17,6.81591764380872,2.76644673997556
4.32785260275294,8,11,4.24355079961388,3.49508455892783
2.92741327833344,5,7,6.09253735423478,3.28495677185206
3.24519866220947,9,6,3.34149005696009,3.62500521211442
3.58075741542494,6,6,3.30303264666939,3.88318277264557
4.71976662180087,3,3,4.9270899648723,3.76658604385657
2.97506237928741,13,27,7.14354083114998,2.38344741324062
4.56895699665096,5,5,3.40361704426672,3.89335606238452
3.03506248559929,7,5,2.62465357699007,4.03314848590609
3.52955253212777,6,9,4.17639743080393,3.65276361098971
3.0555484915439,6,6,5.20273325636993,3.34459754888802
4.36498672288014,4,8,5.89526267838425,3.45778501630805
3.66179031729672,4,10,7.6343209381389,3.16930625344674
3.84135686759423,3,9,7.96069259776237,3.3097328327189
2.05874801794803,9,28,9.8999548492783,2.09839708612506
3.09509662213253,5,5,2.7485535434015,4.18452739327861
4.37829366774377,4,7,5.39631144923702,3.55469267668142
2.89573336831601,3,8,10.861274591746,3.10203807321115
2.43670680571466,6,18,13.1269403177033,2.19750952904638
3.01028003019569,4,12,11.1662744480554,2.75290507122006
3.07921547900932,4,8,8.18758546755624,3.13842280516172
4.15552738319825,3,3,4.26899516830454,3.87033532552011
3.38134040821368,7,8,4.36860641477976,3.46514099497651
4.58415049119128,6,1,0.782397626062858,4.44445362429552
3.08294905638775,6,6,4.16680393226727,3.58314158336362
2.58166963132054,12,15,5.11545150165267,3.00076528718299
4.45136838012874,6,3,1.62076323053359,4.47772688375694
2.64051405724285,8,16,7.34533256732005,2.6813889260852
3.48138646225101,2,4,5.52997057031995,3.92509923725216
5.03168823045931,4,3,3.59405850585676,3.82820236379935
2.90012954384957,6,18,9.52007750229168,2.52106538084151
2.71460044862408,4,8,9.00013039926585,3.06036624592793
3.29643219012291,9,19,7.20197183245205,2.61239926207622
4.32700902679539,6,3,2.45647764095442,3.93359268405597
3.79755602505297,8,6,2.95798786162593,3.84851214327836
2.20236532285117,3,11,14.4841205073383,2.75777071865237
4.37688697820916,7,7,3.26376158492991,3.85736653007593
3.36323085668934,6,11,9.53441793450805,2.65970648347802
3.92164376756403,5,1,1.08873017800556,4.20314007703086
2.46682200020391,6,22,10.7153680878662,2.3223956230152
2.78060058049907,5,14,9.85980234353852,2.67143096167919
3.33766484894774,6,13,7.49922846212179,2.86636966776503
4.54464816657979,4,3,2.60458524231722,4.13733946243117
5.81604841573614,3,5,6.02982610799711,3.61900433078352
3.96665296065048,4,2,3.39792096895846,3.78846182368855
5.17486342886172,3,2,2.18672791489041,4.28093417111051
3.700375929014,6,7,3.73663334896513,3.74653773756061
3.39429887998099,5,8,7.92834132356942,3.0221524654503
5.99684565529147,2,1,1.40122549593793,4.50444706303247
3.84021373515433,5,13,6.52210486536994,3.16167120381849
3.32458707003297,10,14,4.80668836869263,3.21254836197792
6.6815283501357,4,4,3.496589605072,3.9381384033
3.78659036845627,8,11,5.96594202167313,2.99459500386591
3.41639347463565,5,7,6.9198033819061,3.16986182913926
4.32052591808792,6,6,4.14497912257883,3.58372678819134
3.45503887036817,2,3,5.90914040832116,3.8466417354485
5.27228171355872,1,3,15.5843415570666,3.75515061967416
4.38107462521186,2,1,2.88475012705052,4.11587490228372
3.15396248160225,3,9,9.14533613338987,3.18918724860445
2.76740815189505,8,6,4.52627488898571,3.30427057006047
4.25726431236144,2,2,5.55998170359433,3.88815838840463
4.24388971913989,9,8,4.63760254602509,3.24151961726364
5.72590898480422,5,2,1.3557823402686,4.51914245707757
3.28266971668883,6,8,3.98961137325912,3.71296543503841
2.83172977916932,4,15,11.6483909516473,2.62625949573323
3.4908290752309,5,5,4.26920399307746,3.63131743053531
4.29607357985963,8,9,5.05254208340642,3.20142772141987
3.71127271121531,4,1,1.90100610871871,3.92679423567812
3.40832076906017,7,18,8.84380134602022,2.49727102060681
2.49161765505432,5,9,6.16604497835484,3.25982952415662
5.15696688431213,2,3,5.31063236202734,3.93444800165433
5.6750066656075,5,2,1.29910732099186,4.56560082197058
4.7323694559576,0,0,0,-1
4.53774946057207,5,3,3.16718742397939,3.81283450424523
3.43399564671254,8,5,3.59395020552702,3.51984579268898
4.0251457542009,1,0,0,4.16642669856676
3.33875055641154,9,8,3.33584391047216,3.74504872030105
4.7241364017003,7,7,3.51722498563836,3.74916331875111
3.99731113587398,6,8,5.64968401990136,3.24976624897896
4.12343982000884,3,4,6.19623527544349,3.62568562385919
3.31365856555334,1,4,8.7919043447621,3.88710833702188
2.62458844019472,7,13,6.70722260425488,2.89857004997474
3.62332762142916,5,12,8.65119750996552,2.85132193833435
2.25303346549706,9,30,12.161659809514,1.84501907203026
3.83246946466692,7,5,3.56709660012087,3.63001969548047
2.92256256436932,0,0,0,-1
2.4117363753934,8,31,12.1883913327828,1.90172181016113
1.87894642596187,7,16,10.0088162835849,2.40001298536384
3.34665695675417,4,5,8.97698477157148,3.18509967063766
2.35540792449256,11,12,6.52144696442738,2.69012902564796
2.38639895598777,8,12,5.89765630715425,2.9965127540652
3.83358944079492,3,3,4.64574408985082,3.8061564672975
4.53716773870497,3,9,7.69962600542375,3.33842738558997
4.44050287879495,1,2,5.39687023860263,4.17016139101108
5.01039864564272,7,7,5.21373944515769,3.23574505680394
2.67397082953847,8,12,4.96173366592288,3.25774379023502
4.17242949251508,3,7,6.87528798646542,3.47674617740386
4.02682883899061,4,8,6.70414375448876,3.33533311003678
3.55584579310538,2,2,4.95314878768468,3.95346174086809
4.17124734092493,2,3,4.32061882252297,4.05366195125777
3.32345494745165,6,5,5.18527767280427,3.32862116385745
4.15790682194948,3,3,3.71454127428999,3.96891933568234
5.08149427223016,3,1,1.14159364440053,4.49519702688048
2.20015689521858,8,20,12.5356140858142,2.01605073984963
2.85855382297222,9,20,7.89549081816476,2.46598768303237
4.68419866293303,4,5,6.537599946012,3.3947743984252
3.67894420434275,6,10,7.25517986338832,2.95083737559398
3.00464938121464,6,10,6.51916081137852,3.06975268584666
3.24598952492833,9,6,3.15972585684907,3.70572976926128
4.1749172432887,6,1,0.717489553466647,4.54206752706251
7.88856378988171,2,2,2.34954567783518,4.44998710821385
5.30971318597462,3,6,6.08313148950913,3.61935893035314
5.41270972716405,4,6,4.28241330701726,3.79804041757715
4.73257557245539,2,0,0,4.45117160662935
3.9344149948384,1,1,8.88975088044586,4.04126120311346
1.81473476303459,8,15,10.810340035229,2.26030993970888
4.49032459851411,6,4,2.0867894963265,4.33863090478466
3.50072952933919,3,10,8.53179216123426,3.21756504463937
5.01856336483556,3,2,4.18384029903898,3.82155424165102
3.82312572479059,6,7,4.83889851136065,3.41763742052421
3.02150642353845,6,8,6.83417129342713,3.04456894461105
4.46961104477307,4,2,1.58615006799234,4.46555571118039
2.36892672980076,5,22,11.9302719840134,2.32818425123757
4.17253139385324,1,0,0,4.1288138253555
2.54996035054174,7,16,9.31557621512363,2.48045172632139
3.6659508642849,6,9,8.17681528685456,2.86107263569706
4.22747902899726,3,4,6.94529134734005,3.55437173356112
3.92700212442067,7,10,4.9115833925519,3.3389452511359
3.02654076573892,7,7,4.14965050487614,3.52028897250882
5.52577722658959,4,1,1.76728549335155,3.97734966344538
2.93602365203545,3,7,11.1010249362894,3.12348058401216
3.02004716845527,6,17,9.04211299713017,2.59152943868276
6.54896511948895,4,3,3.37499615357325,3.90853299083206
5.20023582190321,6,3,2.63419208761369,3.85890558168283
4.29559647490247,5,4,3.71938682429877,3.72305327644547
3.96658534265327,6,6,4.14731032141077,3.57223199064006
6.68511369728588,3,2,4.38735004006271,3.81122530071678
2.93107075748452,8,22,8.17722931070153,2.47864652232944
3.21431742860436,8,13,5.67676445391386,3.05699632036705
5.84425344130858,3,0,0,4.0998466858839
5.02761334319714,6,7,5.64228893472149,3.25390874961863
3.9009622504049,6,10,6.78693427484886,3.02743722842712
2.82797117997884,7,12,5.94140790808716,3.07923190871122
3.71372911582503,5,8,4.62191800505613,3.61410279799474
4.2360990393422,7,4,3.31265201209248,3.63840848857811
4.0027922903444,5,7,8.19976609180035,3.0266520800368
3.79706886571086,6,7,4.24202132728023,3.5796106562089
4.34112222862966,8,11,5.53534235711381,3.08137105204916
5.16256857778618,7,3,1.4029434406366,4.6143435905823
4.45592591686921,6,12,6.25691823794785,3.10870555453714
4.80790081733908,4,4,4.66367582552284,3.65072087673351
2.81607144047041,6,13,7.05811293993642,2.94698197862501
4.22439027678586,2,0,0,4.795118394495
2.85301861395939,4,3,3.70701466331383,3.81136252998736
3.27781170016789,8,12,7.21302474448646,2.74392476031917
2.70713890217425,7,8,4.77269312318688,3.35830874902791
3.42108709707563,3,4,5.64444793137841,3.68374671368953
4.24530551258752,4,7,8.91914436014573,3.11180355587528
5.55930114374483,6,4,2.6846514904087,3.97958558979915
3.58616040199613,1,4,11.4434839862723,3.75147988641127
4.4921662706023,3,5,6.88138877491075,3.52739189129684
3.62440914085267,11,13,4.01282067293647,3.44543939399346
3.84672809530143,5,2,2.89482509468169,3.74039256642192
3.67984164453295,7,6,4.30523955744687,3.44452082625075
3.64193113580056,8,8,4.4927801437493,3.35745625529044
4.99162456850535,10,12,3.64125811461848,3.66240600849931
4.07695415694938,5,7,6.40252642664798,3.2435587985996
2.77966435039886,6,12,6.90687426319809,2.97410078693446
3.06911634762487,10,14,5.87790204201455,2.86495308832725
2.38345871868454,2,3,8.31405973960097,3.69911475563382
5.89259520877029,4,5,3.57410054443076,3.97832044547326
3.09750480889509,3,4,8.00440646325559,3.47147869651337
4.99003240824801,1,0,0,4.71706401686462
2.9960849873711,12,22,6.8450818235014,2.51432936885149
4.53078874086715,5,2,1.95924701609744,4.09256660539427
3.71018480523263,8,5,3.06366800489282,3.73114022405985
4.84518715082029,2,8,8.06817741836817,3.53956276159359
6.22324405446829,4,9,6.99091745600034,3.2547619386722
4.57641287494939,5,4,4.6000656643477,3.52967553021113
3.29598499887816,4,7,5.80189398870196,3.47690017649276
4.92847144496409,2,4,8.35784550746623,3.65039106722601
6.77466678517838,6,1,0.799261636176833,4.41491416631016
4.40089464950453,8,12,4.39408229688866,3.44571318891715
4.57821957065498,3,2,2.73779439949944,4.10360091883634
6.88855166569707,3,1,1.50058815028554,4.24534955604423
3.06928577468982,8,21,8.25774132252656,2.47280244267618
3.56580977156737,2,5,9.90587910288346,3.52083714585597
2.36701466076032,6,11,7.49430516455147,2.89395540092286
4.10202895211482,2,3,4.70353832959797,4.01161979470231
4.833026307291,5,5,2.29052422578208,4.47157197249905
4.35562519982792,6,10,5.05158774079411,3.39516965803583
2.92152766651962,5,5,9.97072476026987,2.99146641171621
2.84788845944908,5,6,6.2223403870524,3.29165256435572
4.73194013943896,4,6,10.0285892342756,3.06592756363816
3.11982637623011,7,10,6.35659334174934,3.0023843986454
3.59659418756462,5,8,6.5807374387867,3.20003295648717
4.76757556149235,4,2,2.30364880149747,4.05373986938252
3.17322016957579,8,18,7.55521231664902,2.6193589701224
4.82642149420378,5,6,5.76769624186618,3.36974687592334
4.89137341341321,3,3,4.05717542765179,3.914878577345
4.2628797442068,8,4,3.39072481599697,3.52290578839617
6.02398359073284,1,5,10.354927724016,3.72869395224607
5.28837639247658,3,2,2.7985211922431,4.08391015694184
4.70674531543623,3,2,2.63655568320523,4.13787336426313
3.92069143733508,7,4,2.20507220527749,4.16509709441886
2.57360677042025,7,8,4.73934314497928,3.35946161040234
5.71100752969551,4,4,6.13463161400034,3.44971549272008
3.11699492877399,5,16,10.8700317440407,2.53205526476835
5.56437536766468,1,0,0,4.17286139492991
4.05917325645733,5,4,4.67492940886699,3.52278090837746
3.00607540776488,3,6,6.21333607928077,3.59354545402497
4.79013279782482,9,7,3.95870178690599,3.42321544034195
4.45989522024733,7,8,5.13449875521325,3.26567574492437
3.1523915926021,7,10,8.53466728950098,2.70297131062485
2.51897882771066,20,30,6.33315515247644,2.48036707076233
2.70498524889922,10,22,5.66565579050878,2.92218477462495
4.02950965867019,10,9,3.58606529061354,3.60116482461799
4.46184230481184,6,5,2.53408890575731,4.17938303226353
5.44816892088175,2,2,4.62382176533999,3.97594464120493
5.58785616835826,3,5,4.35730444683675,3.923217559712
2.74248640892715,5,7,6.39214550047486,3.25301543225206
3.92483165231372,5,11,8.25529066432664,2.91038873977812
2.75042094136417,6,9,9.35886044195465,2.73350581269006
4.18513029473603,2,0,0,3.97765987202926
5.01390682907488,3,2,3.36925786714412,3.94813092068101
5.8025327184547,1,1,11.2962874122271,4.04120938487597
4.70936921696814,4,8,6.76185143503227,3.30968167014607
5.11457138070562,12,9,2.89126882771123,3.90012867388358
2.71425133426924,11,21,6.7933184227671,2.57961227146878
5.0177801793469,3,2,2.19883041130287,4.29816984307794
3.44970952848902,3,8,8.61579874953657,3.27920485816086
5.20385080126346,0,0,0,-1
2.68073096223644,4,11,9.64353659250388,2.91028837428662
3.64194055385338,2,2,4.96235558659114,3.95509368484634
2.73276175503474,8,17,8.40620926801309,2.49555387454265
4.79844252638558,3,5,3.9916320148871,4.02062817137412
4.93914272599506,3,2,2.17101141125041,4.29527176248574
5.06183251684616,2,4,9.56399593596303,3.5823978505745
5.17645328204649,2,6,11.9771591294183,3.34256998433025
3.74369663619181,2,3,6.85186762472085,3.79527584547191
3.31169110429539,5,9,5.07935171499282,3.50327053924656
4.23741186433197,5,4,4.00239647421038,3.65434970868955
3.52478926566489,4,3,2.75643268409918,4.08088548634566
3.14972589957912,5,4,4.47924481867162,3.55267930469536
3.01065048852293,7,22,11.6447814108745,2.1357891649963
2.84661162531944,6,19,11.3611520302705,2.31003373018274
5.41080110177235,7,5,2.67201789667237,3.99539241893909
3.44325462380121,1,3,7.72237190316245,3.98616492652335
3.1087293146736,7,10,5.49611658587208,3.18948110121051
3.16876761530068,7,11,5.98252363994792,3.07277538987112
5.3275928994207,8,7,2.43320164656604,4.29738002927056
5.12889330766448,3,5,5.51296820537631,3.70624346393614
4.40015186566078,11,7,3.45795295618418,3.51780853261917
2.91435384427723,3,8,8.45199657812583,3.2854887498374
4.81039724100943,3,5,5.78421874258192,3.6684072941999
2.932985511769,6,13,6.99075350496835,2.95344236476504
4.96403794412585,2,4,6.76143974564856,3.75709456530658
3.86914946900612,7,12,6.03337115420078,3.05078652261836
2.33356884860595,8,14,6.70483039745374,2.81311961128427
5.49483279071106,3,5,5.50644413542088,3.6974099830883
3.21810844787372,3,9,9.83294923423365,3.12995545629977
4.51782626590331,4,1,0.950925411618572,4.47729565986597
3.51087175799246,5,2,2.10196837323752,4.01927689291069
4.44227429518636,5,13,7.38804584749236,2.99877939382592
5.09295405084949,7,1,0.751349906022842,4.37977256490098
3.46551519211379,8,14,5.79158590699094,3.02599736078943
4.26047840951027,1,0,0,4.32009853960897
4.37139015702361,2,10,15.5859280698582,2.96325128941276
3.91882709908084,7,12,5.77173791019742,3.11750023944997
2.75087788331644,8,13,6.84553918870686,2.80036383550258
3.07479537223629,3,7,11.666763515243,3.09426005887453
2.2223475052198,9,28,11.4489429368206,1.9350930825306
6.10784973069136,0,0,0,-1
3.91806332422916,4,3,2.78598255327884,4.06068423022711
4.76958330287271,3,3,5.10324034237928,3.75175508134784
6.35410350205029,3,4,4.60514971524429,3.84786243746704
2.51913745651763,9,13,7.05043281854179,2.70229211693738
4.42908331326457,1,2,6.94848377110998,4.07781833336629
4.05715397419426,4,4,5.54418812132409,3.52492775464466
4.24783440061232,2,5,9.54449087614787,3.53291143551327
3.36184695499435,4,7,6.96665296004827,3.30957599543467
3.36686630153432,5,1,2.2541919882098,3.69586561153184
3.56196848142181,5,8,5.29185206995283,3.43147982072237
4.4259168176447,5,6,4.1397809402401,3.70889191980634
3.01480378361135,6,9,6.19784000117254,3.13614313638658
4.00538037528558,3,7,6.84652831507392,3.49154118680841
3.27556448013587,1,3,18.3610811012614,3.70743758384348
2.70509563930062,6,12,9.1995499999906,2.66864440214924
3.80485292243158,1,2,7.12532810938935,4.05414392469534
3.32632661599926,5,8,5.04843569692826,3.50469680422551
4.51863704823068,11,6,2.71163912004707,3.82785002945944
4.46900497441134,5,9,5.06213676359193,3.49812090812024
4.15795998757679,3,9,12.9902513629001,2.92226220253475
9.71133881979042,1,0,0,4.53062637760711
5.24632232972015,1,0,0,4.46822446449061
3.47194032052531,3,3,2.84249280197492,4.20111819001362
6.10771649653892,3,4,3.37994552143296,4.12472149006223
3.80276654019876,8,9,4.43984284579448,3.38786773778705
2.7815891101457,4,11,7.24808358931883,3.19703490217284
4.14707186436438,5,4,2.68694950471525,4.09876995662388
3.11443308994855,1,0,0,4.43563902370931
2.92260684716455,8,16,7.98781091629658,2.56399284233857
4.25638766866377,1,2,6.46941237629559,4.08146836338221
3.31726780562794,3,0,0,4.32800112728346
3.27353907185436,4,7,11.0865718589568,2.96480507101889
5.02451245906574,2,5,8.98538651014578,3.55662500054426
3.09972264027796,6,8,4.10363602751743,3.65806138489132
3.90767379492093,3,2,5.19404830524606,3.71868465671625
4.29644696757468,4,3,10.564380712637,3.2234336486243
4.55407149004494,4,4,3.93348206330369,3.81721852992908
3.66318595369074,7,7,4.51653518622325,3.40572430848025
4.01151667998396,1,0,0,4.14522743368782
6.48487912456502,5,3,2.56923582427143,3.9990181840583
4.08104329822026,4,13,13.5090289411733,2.55908187078545
3.96643988035365,6,10,5.59833064856813,3.25594125781924
4.02561035719229,2,2,5.42173226237415,3.89688044036246
3.63914447700968,10,11,4.0619195097536,3.45436322712374
2.65257098469629,5,10,8.22824136718502,2.94390764289161
5.21635337943024,3,3,3.33283270038215,4.0686265450265
3.55030992025209,6,8,5.51838215841838,3.26544690611383
4.97892296664102,3,4,5.54916211863895,3.69458821715154
3.90147623083687,5,12,12.9285700961633,2.5034209387471
4.83401351445543,7,8,3.81423886452761,3.66242834679635
3.38229900949842,4,6,17.3611525430694,2.79541373750613
7.26876591307816,0,0,0,-1
3.7381626732837,6,3,2.26633450846611,4.03129303893295
3.13508002209,3,3,8.27258330526077,3.49927420265864
3.19860011912211,6,9,5.63062414567467,3.25005268415714
3.41279179491925,5,5,10.0519450929807,2.9750870495665
3.39775159584758,4,3,4.83286034988592,3.60252574372778
4.26241606755401,3,6,8.95616346332496,3.31765219190818
2.1577112187669,9,15,7.01554116709184,2.67563564101557
4.2046935142647,2,2,6.48966046106352,3.84377122390913
6.9688017535197,10,8,4.1254589614208,3.3428302223331
3.96051310363289,4,9,5.46953049788272,3.55126163807473
6.24615875612698,1,0,0,4.19019301493988
3.10678329420711,6,17,9.12769868123084,2.57949973036346
5.75000271220472,3,3,2.81145843115717,4.23512738693562
3.49570020339375,4,7,6.51487141126242,3.36679281482843
3.6623240956434,4,9,7.5055946434265,3.2075441019706
3.78901663128243,14,8,2.99975165454319,3.71278331814145
2.92812548407296,6,14,10.3406978851237,2.51648327712604
6.60588162173536,4,2,2.54269268270076,3.99495965114659
5.40583878810747,6,5,2.63258794742932,4.13267861585134
3.77016038371838,6,11,6.9055161998564,2.9915116677085
4.01772503703465,6,10,5.91237398119037,3.17921989460557
4.19047886362632,5,8,7.00869218721122,3.13970699319378
3.23284549506067,6,12,10.0363126635988,2.58688870728424
2.70088995666083,6,10,6.43189957612449,3.08672237994387
4.40077373479511,1,0,0,4.16406029347722
3.01387378617848,3,3,5.97589398003918,3.64345713690946
4.33278249504733,6,5,3.57914582726068,3.69620473259008
6.21859783936886,4,7,5.88466760767039,3.4806815145808
2.99307049397156,3,1,2.61666767332299,3.91847177097709
3.11043154527356,6,12,8.59222154447154,2.73104431525753
2.79451133410162,7,15,7.88057078665233,2.68053702454994
4.3355341471218,3,4,4.35192442202951,3.89770132224695
3.30907296147973,5,13,10.7540954818825,2.62058510527805
3.19438967464064,4,6,7.16662613837213,3.30156983439133
5.26220912742316,4,10,10.3800824309292,2.88050699668977
3.58777960943439,5,8,4.82586209934508,3.54613091286794
4.116379822014,5,5,3.3134456213461,3.92492635671433
3.87337335254285,8,7,4.1290015275283,3.44476670149106
5.16783223174438,6,4,2.10720693734729,4.32016419339693
4.8399064569405,3,3,8.00477797170288,3.50356936959337
4.0428051438403,7,8,5.57094120952332,3.17006343712641
6.01573587032422,2,1,2.92209680409363,4.1018812006142
2.36514426260917,7,20,12.9533227364603,2.07936095189152
3.24605805948626,6,6,4.85940282621587,3.39022623848738
4.35561404665367,3,8,6.80122692885263,3.49318876394325
3.34045764543384,9,19,7.05454646691039,2.64803890394342
2.54101014113029,7,14,8.11274618525976,2.66633776981757
2.78556868479315,4,15,11.1309456111653,2.67739736962445
4.11450878214912,4,5,3.69482670015864,3.92641526789275
3.69245871527918,3,0,0,4.27365796365749
3.47660711486249,3,4,7.6085042051985,3.48349620396406
2.30921622076325,3,8,11.218812042398,3.07228946682432
4.01202648968763,4,3,2.62852446919752,4.12026803517055
2.7834395420631,8,13,7.16376144199261,2.74799824379525
4.98952694195205,4,5,5.82017218802321,3.4861789455679
3.18051891643858,6,4,2.45672874264163,4.1213922801372
5.49998476532181,1,1,7.13481456598051,4.0821811906396
4.77360886043642,3,2,8.35470488801693,3.54326845416223
3.22390292796407,4,6,5.75733758548347,3.48644078813713
4.90718093096476,3,2,2.74830043245877,4.09221629217797
2.89973647953008,8,16,8.81251256118232,2.4558417996355
4.23755571376202,9,5,2.04617280352588,4.29722281251784
2.42824842311066,10,14,6.73393074069747,2.68870580195083
3.4615660167732,2,4,8.36708054462709,3.64335693260894
3.36995238412049,7,7,3.17294148996211,3.92158440825064
3.31709443956359,7,3,2.81974020018376,3.70595928397618
3.14752055627261,6,9,4.41241883581311,3.56431403439098
3.82065829835007,3,12,10.8683805384069,2.94083953446662
2.95926499745204,2,10,16.6244476166585,2.93888875314578
2.76738383551177,3,4,5.5643994394848,3.69218741594016
3.77000255825912,3,2,3.2716585400621,3.95692321667862
3.68162606261313,3,1,1.17220429464113,4.4623934837403
3.57659864941741,1,0,0,4.25292889624284
5.09064085211765,3,3,4.57240268558295,3.8293990910036
3.40905078234364,3,5,4.74344164291912,3.83246074255651
2.51013383619967,6,16,9.75545790160575,2.51668920618722
3.55389165218514,4,7,5.18840868381894,3.59297833221336
4.1268206043449,6,5,5.97185700989175,3.19917609260236
3.03883952873391,4,10,8.53696315295428,3.04673376067975
4.49235350636656,6,6,3.61308025156302,3.75640903392115
3.65758341852427,7,13,7.16406244384048,2.82392053585402
3.90895639997126,3,5,3.4570622696446,4.17366596558166
6.56657482390256,4,6,3.78112213937296,3.95589487038662
3.27063506782127,5,4,2.62727146621139,4.1340429757601
4.34853814970829,2,1,6.91173358789829,3.84834380830147
3.12724578255878,4,5,4.49888791673259,3.72268804301593
4.60175493064081,5,2,1.53905796376354,4.34654912636875
2.98416558930139,7,20,10.5569324821914,2.27670312816869
4.3249769221676,3,4,8.52279514401916,3.43196987113463
3.71597521493222,4,6,5.79870716744622,3.49574204588232
3.28312140692263,11,12,4.84801255253899,3.11022958950508
3.99395146155303,3,9,15.9901536221354,2.80479474013586
4.29702995739388,0,0,0,-1
3.28484104741036,3,2,3.03305491046175,3.99225244715335
3.22908563746904,6,10,8.54203558096095,2.78796161801746
3.35247731991495,4,8,5.61720082057602,3.50718101981104
3.19043530882136,6,6,4.85178616796823,3.39567377397718
3.90012895063751,3,10,7.68109745637762,3.32537646871443
3.69605543470195,8,11,6.54376908793789,2.8756889858698
3.71049985299219,4,8,10.9379591547457,2.92441461784331
3.08297176275437,6,7,6.68169224980737,3.08498634210457
3.05843445841825,11,24,5.83221404947892,2.82033154700351
3.14981980803801,10,15,6.72050055863225,2.67264938294274
3.04164617517,4,11,14.1134516654029,2.60865427247471
3.32437848151911,4,7,10.9275783762413,2.96647966045342
3.26159861692211,5,8,9.38354468280938,2.89030815342639
